split,sample_id,wav_path,start_s,end_s,truth,score,pred
test_set,test_set/snore/audio_245/1_318,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_245\1_318.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_246/1_319,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_246\1_319.wav,0.0,1.0,1,0.8359375,0
test_set,test_set/snore/audio_247/1_32,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_247\1_32.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_248/1_320,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_248\1_320.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_249/1_321,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_249\1_321.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_250/1_322,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_250\1_322.wav,0.0,1.0,1,0.7109375,0
test_set,test_set/snore/audio_251/1_323,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_251\1_323.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_252/1_324,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_252\1_324.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_253/1_325,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_253\1_325.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_254/1_326,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_254\1_326.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_255/1_327,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_255\1_327.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_256/1_328,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_256\1_328.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_257/1_329,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_257\1_329.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_258/1_33,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_258\1_33.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_259/1_330,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_259\1_330.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_260/1_331,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_260\1_331.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_261/1_332,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_261\1_332.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_262/1_333,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_262\1_333.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_263/1_334,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_263\1_334.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_264/1_335,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_264\1_335.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_265/1_336,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_265\1_336.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_266/1_337,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_266\1_337.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_267/1_338,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_267\1_338.wav,0.0,1.0,1,0.99609375,1
test_set,test_set/snore/audio_268/1_339,D:\STUDY\Snore_detection_first\Data\test_set\snore\audio_268\1_339.wav,0.0,1.0,1,0.99609375,1
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,0.0,2.0,0,0.96875,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,1.0,3.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,3.0,5.0,0,0.640625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,4.0,6.0,0,0.89453125,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,5.0,7.0,0,0.046875,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,6.0,8.0,0,0.26953125,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,7.0,9.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,8.0,10.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,9.0,11.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,11.0,13.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,12.0,14.0,0,0.0078125,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,13.0,15.0,0,0.02734375,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,14.0,16.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,15.0,17.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,16.0,18.0,0,0.0078125,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,17.0,19.0,0,0.30859375,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,18.0,20.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,19.0,21.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,20.0,22.0,0,0.03515625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,21.0,23.0,0,0.0078125,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,22.0,24.0,0,0.03515625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,24.0,26.0,0,0.015625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,25.0,27.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,26.0,28.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,27.0,29.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,28.0,30.0,0,0.46484375,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,29.0,31.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,30.0,32.0,0,0.12890625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,31.0,33.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,32.0,34.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,33.0,35.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,34.0,36.0,0,0.26171875,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,36.0,38.0,0,0.015625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,37.0,39.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,38.0,40.0,0,0.06640625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,39.0,41.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,40.0,42.0,0,0.0078125,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,41.0,43.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,42.0,44.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,43.0,45.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,44.0,46.0,0,0.2265625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,45.0,47.0,0,0.0078125,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,46.0,48.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,47.0,49.0,0,0.9921875,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,48.0,50.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,49.0,51.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,50.0,52.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,51.0,53.0,0,0.6171875,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,52.0,54.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,53.0,55.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,54.0,56.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,55.0,57.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,56.0,58.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,57.0,59.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,58.0,60.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,59.0,61.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,60.0,62.0,0,0.0,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,61.0,63.0,0,0.00390625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,62.0,64.0,0,0.40625,0
train_set,train_set/other/other_03b9/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_03b9\data.wav,62.3859375,64.3859375,0,0.0,0
train_set,train_set/other/other_094f/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_094f\data.wav,0.0,2.0,0,0.00390625,0
train_set,train_set/other/other_094f/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_094f\data.wav,1.0,3.0,0,0.0,0
train_set,train_set/other/other_094f/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_094f\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_094f/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_094f\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_094f/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_094f\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,1.0,3.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,2.0,4.0,0,0.00390625,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,5.0,7.0,0,0.00390625,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,6.0,8.0,0,0.015625,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,7.0,9.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,8.0,10.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,9.0,11.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,11.0,13.0,0,0.00390625,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,12.0,14.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,14.0,16.0,0,0.0,0
train_set,train_set/other/other_0e24/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_0e24\data.wav,14.467500000000001,16.4675,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,1.0,3.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,2.0,4.0,0,0.00390625,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,6.0,8.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,7.0,9.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,8.0,10.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,9.0,11.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,11.0,13.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,12.0,14.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,14.0,16.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,15.0,17.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,16.0,18.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,17.0,19.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,18.0,20.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,19.0,21.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,20.0,22.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,21.0,23.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,22.0,24.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,24.0,26.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,25.0,27.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,26.0,28.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,27.0,29.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,28.0,30.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,29.0,31.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,30.0,32.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,31.0,33.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,32.0,34.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,33.0,35.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,34.0,36.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,36.0,38.0,0,0.0,0
train_set,train_set/other/other_1426/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_1426\data.wav,37.0,39.0,0,0.0,0
